date,year,month,day,doy,dow,all,all_0_64,all_65_74,all_75_84,all_85plus,tmean
21/11/1995,1995,11,21,325,Tue,219,48,42,67,62,8.215339661
22/11/1995,1995,11,22,326,Wed,209,36,39,61,73,10.6319418
23/11/1995,1995,11,23,327,Thu,211,36,48,77,50,8.528404236
24/11/1995,1995,11,24,328,Fri,203,42,43,59,59,11.17320442
25/11/1995,1995,11,25,329,Sat,191,29,39,73,50,11.41232204
26/11/1995,1995,11,26,330,Sun,202,36,35,58,73,9.906095505
27/11/1995,1995,11,27,331,Mon,178,29,33,74,42,9.58537674
28/11/1995,1995,11,28,332,Tue,216,41,44,67,64,9.345014572
29/11/1995,1995,11,29,333,Wed,211,43,55,57,56,9.993014336
30/11/1995,1995,11,30,334,Thu,192,39,37,57,59,6.551501751
01/12/1995,1995,12,1,335,Fri,229,43,52,67,67,8.398184776
02/12/1995,1995,12,2,336,Sat,205,39,41,63,62,11.01206684
03/12/1995,1995,12,3,337,Sun,213,40,47,69,57,11.08990002
04/12/1995,1995,12,4,338,Mon,230,48,42,76,64,7.364857674
05/12/1995,1995,12,5,339,Tue,199,38,48,59,54,2.235435247
06/12/1995,1995,12,6,340,Wed,213,37,49,69,58,-0.571303785
07/12/1995,1995,12,7,341,Thu,221,49,50,70,52,0.914772868
08/12/1995,1995,12,8,342,Fri,225,44,47,75,59,2.868434191
09/12/1995,1995,12,9,343,Sat,230,45,43,76,66,2.087402821
10/12/1995,1995,12,10,344,Sun,230,41,45,76,68,0.41702494
11/12/1995,1995,12,11,345,Mon,264,37,44,91,92,2.942297697
12/12/1995,1995,12,12,346,Tue,223,45,51,61,66,4.114367962
13/12/1995,1995,12,13,347,Wed,187,34,41,58,54,6.016964436
14/12/1995,1995,12,14,348,Thu,211,33,52,72,54,4.38919735
15/12/1995,1995,12,15,349,Fri,234,41,49,87,57,3.022369862
16/12/1995,1995,12,16,350,Sat,219,30,55,57,77,3.966261625
17/12/1995,1995,12,17,351,Sun,207,31,46,72,58,4.544092178
18/12/1995,1995,12,18,352,Mon,266,57,57,66,86,4.588366032
19/12/1995,1995,12,19,353,Tue,268,45,69,75,79,5.273281097
20/12/1995,1995,12,20,354,Wed,250,53,51,87,59,3.38527751
21/12/1995,1995,12,21,355,Thu,230,33,49,80,68,4.038366795
22/12/1995,1995,12,22,356,Fri,228,33,43,68,84,8.254759789
23/12/1995,1995,12,23,357,Sat,228,38,44,73,73,6.914263725
24/12/1995,1995,12,24,358,Sun,211,37,39,62,73,4.106613636
25/12/1995,1995,12,25,359,Mon,230,37,40,90,63,1.357745171
26/12/1995,1995,12,26,360,Tue,199,34,36,56,73,-1.01571238
27/12/1995,1995,12,27,361,Wed,223,44,41,80,58,-0.218910143
28/12/1995,1995,12,28,362,Thu,238,42,48,83,65,-1.75178647
29/12/1995,1995,12,29,363,Fri,273,41,44,96,92,-0.06909959
30/12/1995,1995,12,30,364,Sat,258,42,59,86,71,0.098983951
31/12/1995,1995,12,31,365,Sun,276,41,50,95,90,2.240249634
01/01/1996,1996,1,1,1,Mon,260,56,44,84,76,3.987955809
02/01/1996,1996,1,2,2,Tue,278,48,48,91,91,5.269420624
03/01/1996,1996,1,3,3,Wed,266,45,57,84,80,4.970533371
04/01/1996,1996,1,4,4,Thu,249,42,42,89,76,5.140212059
05/01/1996,1996,1,5,5,Fri,280,49,62,83,86,6.759326458
06/01/1996,1996,1,6,6,Sat,262,46,52,87,77,7.937039375
07/01/1996,1996,1,7,7,Sun,236,33,52,70,81,8.401852608
08/01/1996,1996,1,8,8,Mon,240,34,46,83,77,10.01276684
09/01/1996,1996,1,9,9,Tue,213,35,40,72,66,9.508888245
10/01/1996,1996,1,10,10,Wed,232,37,35,86,74,9.186360359
11/01/1996,1996,1,11,11,Thu,234,39,51,72,72,8.543781281
12/01/1996,1996,1,12,12,Fri,215,48,33,69,65,9.892905235
13/01/1996,1996,1,13,13,Sat,228,42,44,77,65,10.43316269
14/01/1996,1996,1,14,14,Sun,199,31,34,61,73,10.04344082
15/01/1996,1996,1,15,15,Mon,222,29,44,81,68,7.886654854
16/01/1996,1996,1,16,16,Tue,204,26,31,87,60,7.594696999
17/01/1996,1996,1,17,17,Wed,218,36,43,75,64,8.12856102
18/01/1996,1996,1,18,18,Thu,206,30,47,72,57,5.294224739
19/01/1996,1996,1,19,19,Fri,195,40,37,61,57,6.583511353
20/01/1996,1996,1,20,20,Sat,221,50,44,63,64,4.478281021
21/01/1996,1996,1,21,21,Sun,207,34,40,77,56,3.024711132
22/01/1996,1996,1,22,22,Mon,184,36,30,72,46,3.904594898
23/01/1996,1996,1,23,23,Tue,198,39,42,56,61,3.615269899
24/01/1996,1996,1,24,24,Wed,216,44,48,61,63,3.135540485
25/01/1996,1996,1,25,25,Thu,208,34,53,76,45,-0.068948604
26/01/1996,1996,1,26,26,Fri,223,41,45,71,66,-3.008108139
27/01/1996,1996,1,27,27,Sat,185,36,29,57,63,-2.100697517
28/01/1996,1996,1,28,28,Sun,208,34,47,71,56,0.092231855
29/01/1996,1996,1,29,29,Mon,215,48,41,69,57,0.836336672
30/01/1996,1996,1,30,30,Tue,196,33,42,54,67,1.814477086
31/01/1996,1996,1,31,31,Wed,207,43,30,71,63,2.870262384
01/02/1996,1996,2,1,32,Thu,191,37,35,67,52,1.704423785
02/02/1996,1996,2,2,33,Fri,206,35,38,72,61,1.062833786
03/02/1996,1996,2,3,34,Sat,185,31,37,65,52,1.73960042
04/02/1996,1996,2,4,35,Sun,216,42,41,62,71,1.978261828
05/02/1996,1996,2,5,36,Mon,213,36,49,68,60,0.046827074
06/02/1996,1996,2,6,37,Tue,211,36,50,63,62,-0.080189615
07/02/1996,1996,2,7,38,Wed,199,28,50,64,57,-0.45612222
08/02/1996,1996,2,8,39,Thu,205,33,53,65,54,2.268475533
09/02/1996,1996,2,9,40,Fri,238,38,53,81,66,3.245090008
10/02/1996,1996,2,10,41,Sat,182,32,39,54,57,6.703728676
11/02/1996,1996,2,11,42,Sun,191,41,42,53,55,7.121779919
12/02/1996,1996,2,12,43,Mon,235,40,58,66,71,5.121304512
13/02/1996,1996,2,13,44,Tue,186,46,40,56,44,4.030083656
14/02/1996,1996,2,14,45,Wed,182,34,31,57,60,3.431242466
15/02/1996,1996,2,15,46,Thu,190,40,31,66,53,2.716401577
16/02/1996,1996,2,16,47,Fri,216,40,54,63,59,7.982112885
17/02/1996,1996,2,17,48,Sat,218,43,39,72,64,8.117451668
18/02/1996,1996,2,18,49,Sun,203,34,39,58,72,6.73012495
19/02/1996,1996,2,19,50,Mon,208,52,39,61,56,1.429197788
20/02/1996,1996,2,20,51,Tue,212,48,53,67,44,-0.514340937
21/02/1996,1996,2,21,52,Wed,189,32,42,55,60,0.120635927
22/02/1996,1996,2,22,53,Thu,184,25,30,74,55,1.005715966
23/02/1996,1996,2,23,54,Fri,197,38,37,60,62,4.855072021
24/02/1996,1996,2,24,55,Sat,169,38,25,45,61,6.590058804
25/02/1996,1996,2,25,56,Sun,202,34,41,78,49,6.074634075
26/02/1996,1996,2,26,57,Mon,194,43,37,71,43,5.717214584
27/02/1996,1996,2,27,58,Tue,187,47,42,49,49,6.192189217
28/02/1996,1996,2,28,59,Wed,171,26,39,59,47,5.003772259
29/02/1996,1996,2,29,60,Thu,193,45,40,69,39,5.144086361
01/03/1996,1996,3,1,61,Fri,188,39,44,50,55,5.540672302
02/03/1996,1996,3,2,62,Sat,196,26,43,70,57,5.116384029
03/03/1996,1996,3,3,63,Sun,188,43,34,58,53,5.900186539
04/03/1996,1996,3,4,64,Mon,158,22,32,55,49,5.400641441
05/03/1996,1996,3,5,65,Tue,186,38,42,58,48,5.73073864
06/03/1996,1996,3,6,66,Wed,185,46,36,61,42,6.80038166
07/03/1996,1996,3,7,67,Thu,199,33,42,73,51,3.887682915
08/03/1996,1996,3,8,68,Fri,181,34,34,65,48,4.956071377
09/03/1996,1996,3,9,69,Sat,171,28,36,51,56,3.95036149
10/03/1996,1996,3,10,70,Sun,182,35,29,66,52,5.728007317
11/03/1996,1996,3,11,71,Mon,196,41,40,70,45,2.703697681
12/03/1996,1996,3,12,72,Tue,200,44,33,71,52,1.907976151
13/03/1996,1996,3,13,73,Wed,169,31,25,57,56,1.406376123
14/03/1996,1996,3,14,74,Thu,183,35,34,62,52,2.427134752
15/03/1996,1996,3,15,75,Fri,191,40,40,65,46,6.220558643
16/03/1996,1996,3,16,76,Sat,199,50,41,61,47,5.54523468
17/03/1996,1996,3,17,77,Sun,189,32,33,72,52,6.725403309
18/03/1996,1996,3,18,78,Mon,166,25,38,54,49,7.007497787
19/03/1996,1996,3,19,79,Tue,220,44,51,67,58,5.311783791
20/03/1996,1996,3,20,80,Wed,162,25,37,48,52,3.654380322
21/03/1996,1996,3,21,81,Thu,183,34,39,64,46,6.894239426
22/03/1996,1996,3,22,82,Fri,173,32,35,51,55,8.51897049
23/03/1996,1996,3,23,83,Sat,191,34,29,63,65,10.76196957
24/03/1996,1996,3,24,84,Sun,167,30,39,59,39,8.14861393
25/03/1996,1996,3,25,85,Mon,179,33,42,53,51,7.860102654
26/03/1996,1996,3,26,86,Tue,159,40,37,52,30,5.064656734
27/03/1996,1996,3,27,87,Wed,172,44,41,46,41,3.749841452
28/03/1996,1996,3,28,88,Thu,172,35,34,57,46,4.31039238
29/03/1996,1996,3,29,89,Fri,193,32,49,61,51,5.538602352
30/03/1996,1996,3,30,90,Sat,163,32,43,50,38,3.899951458
31/03/1996,1996,3,31,91,Sun,173,33,37,55,48,4.638148785
01/04/1996,1996,4,1,92,Mon,172,28,42,61,41,4.564078808
02/04/1996,1996,4,2,93,Tue,164,30,42,47,45,3.99400425
03/04/1996,1996,4,3,94,Wed,163,36,30,48,49,4.217169285
04/04/1996,1996,4,4,95,Thu,158,25,41,51,41,5.123970509
05/04/1996,1996,4,5,96,Fri,184,41,55,50,38,6.779742718
06/04/1996,1996,4,6,97,Sat,172,33,29,60,50,5.968466759
07/04/1996,1996,4,7,98,Sun,190,37,39,71,43,7.981218815
08/04/1996,1996,4,8,99,Mon,173,38,30,51,54,9.606245995
09/04/1996,1996,4,9,100,Tue,176,39,36,54,47,12.10219383
10/04/1996,1996,4,10,101,Wed,199,52,45,64,38,9.844736099
11/04/1996,1996,4,11,102,Thu,187,31,42,70,44,11.19457436
12/04/1996,1996,4,12,103,Fri,183,30,37,57,59,6.289365292
13/04/1996,1996,4,13,104,Sat,167,35,30,56,46,5.932694435
14/04/1996,1996,4,14,105,Sun,169,42,34,42,51,7.661307335
15/04/1996,1996,4,15,106,Mon,171,37,25,57,52,11.38797379
16/04/1996,1996,4,16,107,Tue,170,30,35,63,42,13.87062168
17/04/1996,1996,4,17,108,Wed,181,35,32,55,59,12.71901608
18/04/1996,1996,4,18,109,Thu,165,32,32,43,58,10.32272625
19/04/1996,1996,4,19,110,Fri,183,32,50,53,48,12.24545193
20/04/1996,1996,4,20,111,Sat,166,30,42,45,49,16.23506546
21/04/1996,1996,4,21,112,Sun,190,36,42,47,65,16.44576836
22/04/1996,1996,4,22,113,Mon,172,35,35,62,40,11.39398289
23/04/1996,1996,4,23,114,Tue,169,31,36,58,44,10.7911005
24/04/1996,1996,4,24,115,Wed,163,25,33,59,46,11.28770924
25/04/1996,1996,4,25,116,Thu,143,27,39,39,38,11.01320553
26/04/1996,1996,4,26,117,Fri,175,38,37,52,48,13.89340973
27/04/1996,1996,4,27,118,Sat,185,44,42,62,37,14.36813736
28/04/1996,1996,4,28,119,Sun,151,32,23,50,46,12.2304163
29/04/1996,1996,4,29,120,Mon,151,36,29,49,37,8.321927071
30/04/1996,1996,4,30,121,Tue,152,24,35,51,42,8.468745232
01/05/1996,1996,5,1,122,Wed,160,45,24,47,44,10.86754799
02/05/1996,1996,5,2,123,Thu,174,39,34,60,41,8.581850052
03/05/1996,1996,5,3,124,Fri,195,50,36,58,51,8.094405174
04/05/1996,1996,5,4,125,Sat,155,32,28,48,47,6.484074593
05/05/1996,1996,5,5,126,Sun,143,28,29,45,41,7.445751667
06/05/1996,1996,5,6,127,Mon,173,30,41,57,45,8.920213699
07/05/1996,1996,5,7,128,Tue,154,22,43,50,39,8.853722572
08/05/1996,1996,5,8,129,Wed,180,37,40,54,49,7.857340336
09/05/1996,1996,5,9,130,Thu,176,42,34,64,36,7.655045986
10/05/1996,1996,5,10,131,Fri,169,32,34,65,38,7.390404224
11/05/1996,1996,5,11,132,Sat,171,40,32,55,44,7.233802795
12/05/1996,1996,5,12,133,Sun,166,30,30,59,47,9.822827339
13/05/1996,1996,5,13,134,Mon,173,35,41,46,51,11.16530132
14/05/1996,1996,5,14,135,Tue,143,29,35,39,40,10.17442513
15/05/1996,1996,5,15,136,Wed,142,20,28,52,42,9.983283043
16/05/1996,1996,5,16,137,Thu,192,40,37,62,53,6.182716846
17/05/1996,1996,5,17,138,Fri,158,35,36,50,37,5.841459751
18/05/1996,1996,5,18,139,Sat,170,32,36,55,47,6.621446133
19/05/1996,1996,5,19,140,Sun,159,29,37,48,45,8.669295311
20/05/1996,1996,5,20,141,Mon,165,28,34,59,44,10.7222147
21/05/1996,1996,5,21,142,Tue,173,31,37,58,47,11.78222847
22/05/1996,1996,5,22,143,Wed,182,34,35,55,58,11.06270027
23/05/1996,1996,5,23,144,Thu,158,37,30,52,39,13.71674633
24/05/1996,1996,5,24,145,Fri,173,33,42,55,43,12.43452072
25/05/1996,1996,5,25,146,Sat,175,41,35,56,43,12.92381001
26/05/1996,1996,5,26,147,Sun,143,29,24,46,44,11.15968132
27/05/1996,1996,5,27,148,Mon,152,31,31,43,47,12.8629961
28/05/1996,1996,5,28,149,Tue,188,40,41,63,44,11.19183445
29/05/1996,1996,5,29,150,Wed,170,35,39,50,46,16.11828041
30/05/1996,1996,5,30,151,Thu,168,25,37,57,49,18.86413002
31/05/1996,1996,5,31,152,Fri,178,43,51,39,45,16.97187996
01/06/1996,1996,6,1,153,Sat,154,42,27,50,35,13.03730488
02/06/1996,1996,6,2,154,Sun,163,29,42,49,43,13.26497555
03/06/1996,1996,6,3,155,Mon,147,35,28,42,42,13.48126507
04/06/1996,1996,6,4,156,Tue,166,37,40,47,42,16.90815926
05/06/1996,1996,6,5,157,Wed,161,30,43,49,39,19.21000862
06/06/1996,1996,6,6,158,Thu,198,29,35,65,69,22.56493568
07/06/1996,1996,6,7,159,Fri,219,46,42,63,68,25.14631081
08/06/1996,1996,6,8,160,Sat,200,28,40,68,64,19.31166077
09/06/1996,1996,6,9,161,Sun,147,33,33,51,30,16.98973846
10/06/1996,1996,6,10,162,Mon,135,41,19,41,34,17.29696465
11/06/1996,1996,6,11,163,Tue,164,39,29,59,37,17.40128517
12/06/1996,1996,6,12,164,Wed,137,33,30,42,32,16.59282303
13/06/1996,1996,6,13,165,Thu,148,34,33,44,37,15.31184387
14/06/1996,1996,6,14,166,Fri,171,37,39,52,43,15.46884823
15/06/1996,1996,6,15,167,Sat,153,33,34,49,37,15.51224232
16/06/1996,1996,6,16,168,Sun,163,33,41,54,35,17.92003441
17/06/1996,1996,6,17,169,Mon,170,35,35,59,41,19.98664856
18/06/1996,1996,6,18,170,Tue,177,37,36,58,46,16.89662933
19/06/1996,1996,6,19,171,Wed,163,31,35,56,41,17.06405449
20/06/1996,1996,6,20,172,Thu,170,26,45,51,48,12.98995113
21/06/1996,1996,6,21,173,Fri,155,29,32,50,44,13.52726173
22/06/1996,1996,6,22,174,Sat,148,25,36,44,43,12.8666029
23/06/1996,1996,6,23,175,Sun,164,32,31,59,42,14.52401161
24/06/1996,1996,6,24,176,Mon,156,48,22,49,37,15.07612991
25/06/1996,1996,6,25,177,Tue,189,47,35,58,49,18.22756767
26/06/1996,1996,6,26,178,Wed,162,33,33,51,45,19.07374763
27/06/1996,1996,6,27,179,Thu,159,37,24,45,53,19.13522339
28/06/1996,1996,6,28,180,Fri,134,18,31,60,25,16.34303474
29/06/1996,1996,6,29,181,Sat,148,32,36,46,34,13.9279871
30/06/1996,1996,6,30,182,Sun,158,35,35,43,45,16.23834038
01/07/1996,1996,7,1,183,Mon,168,42,38,46,42,14.82623768
02/07/1996,1996,7,2,184,Tue,169,39,31,57,42,14.89916801
03/07/1996,1996,7,3,185,Wed,154,31,32,46,45,14.61824512
04/07/1996,1996,7,4,186,Thu,164,43,30,52,39,14.83439732
05/07/1996,1996,7,5,187,Fri,155,36,27,53,39,15.32579136
06/07/1996,1996,7,6,188,Sat,161,39,38,51,33,14.01003838
07/07/1996,1996,7,7,189,Sun,142,27,34,51,30,15.25718212
08/07/1996,1996,7,8,190,Mon,170,34,36,62,38,14.56978703
09/07/1996,1996,7,9,191,Tue,120,31,23,32,34,15.77611256
10/07/1996,1996,7,10,192,Wed,154,23,34,64,33,18.8172245
11/07/1996,1996,7,11,193,Thu,195,31,45,59,60,20.10779953
12/07/1996,1996,7,12,194,Fri,159,40,27,44,48,19.06840515
13/07/1996,1996,7,13,195,Sat,151,35,31,43,42,19.81785011
14/07/1996,1996,7,14,196,Sun,158,36,35,48,39,20.1550293
15/07/1996,1996,7,15,197,Mon,167,27,39,54,47,18.4851265
16/07/1996,1996,7,16,198,Tue,110,23,21,28,38,15.68760681
17/07/1996,1996,7,17,199,Wed,155,29,37,56,33,16.91676903
18/07/1996,1996,7,18,200,Thu,140,39,37,40,24,18.79009056
19/07/1996,1996,7,19,201,Fri,157,34,28,50,45,18.66859055
20/07/1996,1996,7,20,202,Sat,165,38,40,51,36,20.36526489
21/07/1996,1996,7,21,203,Sun,142,25,41,36,40,21.4786644
22/07/1996,1996,7,22,204,Mon,186,38,33,55,60,23.39032936
23/07/1996,1996,7,23,205,Tue,157,34,36,46,41,22.0636425
24/07/1996,1996,7,24,206,Wed,152,36,32,46,38,17.55369568
25/07/1996,1996,7,25,207,Thu,132,22,28,44,38,18.07157707
26/07/1996,1996,7,26,208,Fri,159,34,29,48,48,20.91960335
27/07/1996,1996,7,27,209,Sat,148,38,19,52,39,19.02014732
28/07/1996,1996,7,28,210,Sun,174,26,37,65,46,19.63062859
29/07/1996,1996,7,29,211,Mon,163,41,29,49,44,19.84441757
30/07/1996,1996,7,30,212,Tue,149,27,32,59,31,19.19410133
31/07/1996,1996,7,31,213,Wed,149,26,34,43,46,19.3419857
01/08/1996,1996,8,1,214,Thu,157,35,32,52,38,17.43439102
02/08/1996,1996,8,2,215,Fri,144,31,33,41,39,15.8193655
03/08/1996,1996,8,3,216,Sat,167,42,34,56,35,17.4536972
04/08/1996,1996,8,4,217,Sun,169,36,38,49,46,18.23486519
05/08/1996,1996,8,5,218,Mon,161,37,31,54,39,20.28925133
06/08/1996,1996,8,6,219,Tue,133,32,27,37,37,18.27536583
07/08/1996,1996,8,7,220,Wed,155,34,29,50,42,17.51537704
08/08/1996,1996,8,8,221,Thu,140,29,32,37,42,16.98567963
09/08/1996,1996,8,9,222,Fri,141,26,39,49,27,18.01937866
10/08/1996,1996,8,10,223,Sat,158,26,43,45,44,18.70482254
11/08/1996,1996,8,11,224,Sun,158,33,39,43,43,17.79984283
12/08/1996,1996,8,12,225,Mon,162,33,34,60,35,17.19896126
13/08/1996,1996,8,13,226,Tue,155,28,46,45,36,17.95467186
14/08/1996,1996,8,14,227,Wed,143,28,37,43,35,17.73711586
15/08/1996,1996,8,15,228,Thu,134,29,29,44,32,18.29378319
16/08/1996,1996,8,16,229,Fri,164,28,24,50,62,20.36880875
17/08/1996,1996,8,17,230,Sat,142,26,35,40,41,20.49082184
18/08/1996,1996,8,18,231,Sun,163,29,33,60,41,23.14144897
19/08/1996,1996,8,19,232,Mon,184,40,33,55,56,23.4936161
20/08/1996,1996,8,20,233,Tue,169,38,34,59,38,20.86665726
21/08/1996,1996,8,21,234,Wed,137,21,29,48,39,19.31601524
22/08/1996,1996,8,22,235,Thu,154,39,27,43,45,17.26480675
23/08/1996,1996,8,23,236,Fri,156,33,35,43,45,17.42979622
24/08/1996,1996,8,24,237,Sat,130,30,32,38,30,17.06278419
25/08/1996,1996,8,25,238,Sun,164,38,31,52,43,16.25315857
26/08/1996,1996,8,26,239,Mon,148,24,32,49,43,15.58525658
27/08/1996,1996,8,27,240,Tue,160,44,32,43,41,15.92770672
28/08/1996,1996,8,28,241,Wed,159,37,33,52,37,15.5660553
29/08/1996,1996,8,29,242,Thu,151,28,26,53,44,14.79284954
30/08/1996,1996,8,30,243,Fri,154,36,37,57,24,14.69722557
31/08/1996,1996,8,31,244,Sat,142,26,36,45,35,13.46753407
01/09/1996,1996,9,1,245,Sun,172,40,39,59,34,15.29726887
02/09/1996,1996,9,2,246,Mon,163,32,33,48,50,17.95647812
03/09/1996,1996,9,3,247,Tue,144,25,28,46,45,17.84023476
04/09/1996,1996,9,4,248,Wed,163,28,44,54,37,16.52442741
05/09/1996,1996,9,5,249,Thu,143,33,40,47,23,17.72018814
06/09/1996,1996,9,6,250,Fri,183,47,43,52,41,16.07581902
07/09/1996,1996,9,7,251,Sat,169,44,36,45,44,15.8120985
08/09/1996,1996,9,8,252,Sun,123,18,22,40,43,15.85192585
09/09/1996,1996,9,9,253,Mon,148,30,27,51,40,15.32952595
10/09/1996,1996,9,10,254,Tue,139,32,33,39,35,13.63421535
11/09/1996,1996,9,11,255,Wed,142,38,30,36,38,13.97792339
12/09/1996,1996,9,12,256,Thu,137,24,33,39,41,14.43226528
13/09/1996,1996,9,13,257,Fri,171,28,37,63,43,12.67426586
14/09/1996,1996,9,14,258,Sat,170,30,33,58,49,12.96341896
15/09/1996,1996,9,15,259,Sun,162,38,33,58,33,15.41633415
16/09/1996,1996,9,16,260,Mon,164,45,24,52,43,15.63204575
17/09/1996,1996,9,17,261,Tue,150,32,38,39,41,14.81872272
18/09/1996,1996,9,18,262,Wed,151,37,29,46,39,12.83168411
19/09/1996,1996,9,19,263,Thu,166,43,24,56,43,11.80988884
20/09/1996,1996,9,20,264,Fri,168,37,35,54,42,12.76172733
21/09/1996,1996,9,21,265,Sat,154,39,26,45,44,13.61266327
22/09/1996,1996,9,22,266,Sun,174,36,39,51,48,11.91877937
23/09/1996,1996,9,23,267,Mon,149,22,31,47,49,11.90523624
24/09/1996,1996,9,24,268,Tue,169,35,41,52,41,12.07120514
25/09/1996,1996,9,25,269,Wed,187,39,36,58,54,15.06665421
26/09/1996,1996,9,26,270,Thu,168,35,30,64,39,13.2680645
27/09/1996,1996,9,27,271,Fri,199,42,40,57,60,15.76401806
28/09/1996,1996,9,28,272,Sat,175,31,28,67,49,14.74501324
29/09/1996,1996,9,29,273,Sun,182,38,40,54,50,15.73474693
30/09/1996,1996,9,30,274,Mon,189,41,35,61,52,13.76244831
01/10/1996,1996,10,1,275,Tue,180,34,35,52,59,12.39143944
02/10/1996,1996,10,2,276,Wed,137,24,35,42,36,11.99495316
03/10/1996,1996,10,3,277,Thu,173,42,31,58,42,12.67946911
04/10/1996,1996,10,4,278,Fri,167,30,35,56,46,11.47709656
05/10/1996,1996,10,5,279,Sat,156,27,32,52,45,10.28449631
06/10/1996,1996,10,6,280,Sun,158,36,30,55,37,9.341103554
07/10/1996,1996,10,7,281,Mon,194,35,45,70,44,13.53165722
08/10/1996,1996,10,8,282,Tue,167,37,35,47,48,14.70141125
09/10/1996,1996,10,9,283,Wed,178,39,39,56,44,12.57046509
10/10/1996,1996,10,10,284,Thu,184,29,38,62,55,11.78949642
11/10/1996,1996,10,11,285,Fri,143,30,19,53,41,10.93105698
12/10/1996,1996,10,12,286,Sat,159,29,29,58,43,13.01341152
13/10/1996,1996,10,13,287,Sun,148,18,25,63,42,15.28404808
14/10/1996,1996,10,14,288,Mon,187,34,40,58,55,16.02609253
15/10/1996,1996,10,15,289,Tue,160,36,31,49,44,12.57898903
16/10/1996,1996,10,16,290,Wed,149,41,28,45,35,11.29733944
17/10/1996,1996,10,17,291,Thu,183,25,39,66,53,10.81142902
18/10/1996,1996,10,18,292,Fri,203,51,35,70,47,11.71356869
19/10/1996,1996,10,19,293,Sat,175,34,38,49,54,12.24885559
20/10/1996,1996,10,20,294,Sun,168,40,45,47,36,14.38872814
21/10/1996,1996,10,21,295,Mon,145,30,24,42,49,13.4871912
22/10/1996,1996,10,22,296,Tue,175,38,31,58,48,13.54711246
23/10/1996,1996,10,23,297,Wed,168,32,39,55,42,15.06851673
24/10/1996,1996,10,24,298,Thu,164,39,29,44,52,15.02873611
25/10/1996,1996,10,25,299,Fri,156,43,22,51,40,14.51889229
26/10/1996,1996,10,26,300,Sat,155,34,33,46,42,11.7468996
27/10/1996,1996,10,27,301,Sun,182,45,39,53,45,13.53104877
28/10/1996,1996,10,28,302,Mon,169,39,29,53,48,13.99888611
29/10/1996,1996,10,29,303,Tue,151,29,31,49,42,10.61515236
30/10/1996,1996,10,30,304,Wed,135,31,24,43,37,8.147550583
31/10/1996,1996,10,31,305,Thu,173,37,37,50,49,11.46174622
01/11/1996,1996,11,1,306,Fri,180,40,36,53,51,12.59554672
02/11/1996,1996,11,2,307,Sat,185,40,33,66,46,14.81626987
03/11/1996,1996,11,3,308,Sun,178,45,35,51,47,15.06337452
04/11/1996,1996,11,4,309,Mon,157,42,33,48,34,13.20995331
05/11/1996,1996,11,5,310,Tue,181,40,40,42,59,10.89928436
06/11/1996,1996,11,6,311,Wed,157,46,29,43,39,12.3221426
07/11/1996,1996,11,7,312,Thu,182,40,35,62,45,9.859931946
08/11/1996,1996,11,8,313,Fri,156,40,36,42,38,6.228045464
09/11/1996,1996,11,9,314,Sat,167,21,34,63,49,7.989042282
10/11/1996,1996,11,10,315,Sun,169,34,40,62,33,5.459310532
11/11/1996,1996,11,11,316,Mon,186,42,48,57,39,3.987112284
12/11/1996,1996,11,12,317,Tue,167,41,33,47,46,6.415349007
13/11/1996,1996,11,13,318,Wed,145,35,30,50,30,5.661856651
14/11/1996,1996,11,14,319,Thu,168,44,34,45,45,4.704543114
15/11/1996,1996,11,15,320,Fri,162,36,32,55,39,6.0928936
16/11/1996,1996,11,16,321,Sat,181,33,45,52,51,3.954075336
17/11/1996,1996,11,17,322,Sun,196,41,29,63,63,6.236508846
18/11/1996,1996,11,18,323,Mon,174,29,40,62,43,4.231152058
19/11/1996,1996,11,19,324,Tue,189,49,32,48,60,3.414767742
20/11/1996,1996,11,20,325,Wed,202,43,44,56,59,4.581037045
21/11/1996,1996,11,21,326,Thu,170,26,39,48,57,3.460974693
22/11/1996,1996,11,22,327,Fri,176,38,38,61,39,3.00421977
23/11/1996,1996,11,23,328,Sat,182,40,33,65,44,3.22831583
24/11/1996,1996,11,24,329,Sun,197,47,39,50,61,4.646223545
25/11/1996,1996,11,25,330,Mon,175,32,35,65,43,7.365046024
26/11/1996,1996,11,26,331,Tue,204,43,37,72,52,5.321052074
27/11/1996,1996,11,27,332,Wed,192,37,36,73,46,4.01714325
28/11/1996,1996,11,28,333,Thu,207,40,42,62,63,3.662475109
29/11/1996,1996,11,29,334,Fri,217,42,45,59,71,5.700678825
30/11/1996,1996,11,30,335,Sat,201,33,39,65,64,7.707844734
01/12/1996,1996,12,1,336,Sun,192,40,33,69,50,7.755802155
02/12/1996,1996,12,2,337,Mon,163,29,37,48,49,7.598291874
03/12/1996,1996,12,3,338,Tue,163,31,29,58,45,8.442375183
04/12/1996,1996,12,4,339,Wed,169,40,29,56,44,6.178897381
05/12/1996,1996,12,5,340,Thu,194,36,39,56,63,5.229120255
06/12/1996,1996,12,6,341,Fri,214,36,45,80,53,2.85213995
07/12/1996,1996,12,7,342,Sat,172,30,39,54,49,4.081619263
08/12/1996,1996,12,8,343,Sun,206,32,50,52,72,4.764653683
09/12/1996,1996,12,9,344,Mon,164,27,29,58,50,3.977174044
10/12/1996,1996,12,10,345,Tue,204,41,29,84,50,3.805351496
11/12/1996,1996,12,11,346,Wed,200,40,33,70,57,3.963736773
