"date","year","month","day","doy","dow","all","all_0_64","all_65_74","all_75_84","all_85plus","tmean","tmin","tmax"
1993-10-28,1993,10,28,301,"Thu",185,29,45,71,40,9.7944393157959,7.99157381057739,11.2460069656372
1993-10-29,1993,10,29,302,"Fri",191,35,47,60,49,9.44170379638672,7.23953104019165,11.4105854034424
1993-10-30,1993,10,30,303,"Sat",196,42,31,63,60,8.25527667999268,6.73858642578125,9.53553199768066
1993-10-31,1993,10,31,304,"Sun",180,36,40,59,45,8.29403305053711,7.27192497253418,9.02012538909912
1993-11-01,1993,11,1,305,"Mon",191,30,37,64,60,7.54210901260376,6.7596263885498,7.96175146102905
1993-11-02,1993,11,2,306,"Tue",194,31,41,72,50,7.46784734725952,5.57112312316895,9.31340980529785
1993-11-03,1993,11,3,307,"Wed",200,36,33,77,54,10.9499464035034,6.7910943031311,14.4563646316528
1993-11-04,1993,11,4,308,"Thu",220,44,39,83,54,13.6685876846313,10.8881044387817,15.9806680679321
1993-11-05,1993,11,5,309,"Fri",221,32,41,81,67,13.1395664215088,10.0539979934692,16.2352180480957
1993-11-06,1993,11,6,310,"Sat",212,34,47,81,50,9.12699794769287,7.43356895446777,10.5533809661865
1993-11-07,1993,11,7,311,"Sun",204,38,47,60,59,9.55539321899414,7.62057828903198,10.7763690948486
1993-11-08,1993,11,8,312,"Mon",188,33,39,59,57,8.38461589813232,6.71948480606079,9.74179649353027
1993-11-09,1993,11,9,313,"Tue",212,35,39,79,59,7.65628433227539,3.09862613677979,11.1517066955566
1993-11-10,1993,11,10,314,"Wed",218,34,46,73,65,9.87709712982178,6.33419036865234,12.4194269180298
1993-11-11,1993,11,11,315,"Thu",220,43,50,69,58,7.0051736831665,2.72548389434814,10.4394540786743
1993-11-12,1993,11,12,316,"Fri",206,35,46,70,55,7.21904897689819,2.068030834198,11.3510484695435
1993-11-13,1993,11,13,317,"Sat",202,43,49,62,48,8.47531127929688,4.93287801742554,11.4067811965942
1993-11-14,1993,11,14,318,"Sun",220,26,56,72,66,8.3660774230957,5.3710618019104,10.2709903717041
1993-11-15,1993,11,15,319,"Mon",231,45,52,79,55,6.00584316253662,1.22180211544037,9.81267738342285
1993-11-16,1993,11,16,320,"Tue",195,34,36,79,46,5.10364294052124,0.421976268291473,8.14650535583496
1993-11-17,1993,11,17,321,"Wed",185,37,41,62,45,4.1701774597168,0.690546274185181,6.55142402648926
1993-11-18,1993,11,18,322,"Thu",198,46,36,63,53,3.15073704719543,-0.168777480721474,5.56881427764893
1993-11-19,1993,11,19,323,"Fri",202,41,43,67,51,2.92621493339539,-1.28468871116638,6.19564056396484
1993-11-20,1993,11,20,324,"Sat",210,33,46,74,57,2.16531133651733,-1.74331784248352,4.94209575653076
1993-11-21,1993,11,21,325,"Sun",229,33,49,80,67,0.45434695482254,-1.29020535945892,1.85201251506805
1993-11-22,1993,11,22,326,"Mon",220,29,64,73,54,-0.881677746772766,-4.62365245819092,1.63791573047638
1993-11-23,1993,11,23,327,"Tue",241,45,57,73,66,-0.136693447828293,-3.44885659217834,1.78026485443115
1993-11-24,1993,11,24,328,"Wed",260,39,59,94,68,0.856164991855621,-3.20844602584839,4.18772220611572
1993-11-25,1993,11,25,329,"Thu",267,43,49,92,83,6.74733066558838,1.15307831764221,11.1087331771851
1993-11-26,1993,11,26,330,"Fri",242,42,49,64,87,4.99659252166748,1.79382705688477,6.62440490722656
1993-11-27,1993,11,27,331,"Sat",242,44,50,70,78,5.35762786865234,2.68123841285706,7.42999744415283
1993-11-28,1993,11,28,332,"Sun",208,44,41,68,55,1.45900976657867,-0.274220168590546,2.5654673576355
1993-11-29,1993,11,29,333,"Mon",255,42,61,85,67,1.62736177444458,-2.3061056137085,5.55349111557007
1993-11-30,1993,11,30,334,"Tue",242,43,42,75,82,5.2081446647644,0.619188785552979,9.01911449432373
1993-12-01,1993,12,1,335,"Wed",256,42,59,80,75,7.32089042663574,4.58371543884277,9.89737701416016
1993-12-02,1993,12,2,336,"Thu",238,43,42,81,72,9.5813045501709,6.07953405380249,12.2255620956421
1993-12-03,1993,12,3,337,"Fri",261,55,47,83,76,10.9977149963379,9.88075065612793,11.9414682388306
1993-12-04,1993,12,4,338,"Sat",279,59,62,92,66,9.78299808502197,7.09718799591064,12.0589761734009
1993-12-05,1993,12,5,339,"Sun",220,37,43,76,64,6.57828330993652,2.57037353515625,9.53545951843262
1993-12-06,1993,12,6,340,"Mon",198,39,34,73,52,8.26083660125732,5.84340524673462,9.83430480957031
1993-12-07,1993,12,7,341,"Tue",252,40,60,77,75,6.96635913848877,4.86114501953125,8.75599479675293
1993-12-08,1993,12,8,342,"Wed",238,42,46,82,68,7.79940795898438,2.66693615913391,12.2289457321167
1993-12-09,1993,12,9,343,"Thu",273,48,64,87,74,8.4528980255127,6.19005012512207,9.98409366607666
1993-12-10,1993,12,10,344,"Fri",239,38,38,83,80,7.22294616699219,4.59883165359497,9.08819198608398
1993-12-11,1993,12,11,345,"Sat",239,36,39,79,85,5.11761951446533,2.92929983139038,6.89405012130737
1993-12-12,1993,12,12,346,"Sun",220,40,52,77,51,6.75861072540283,1.63347899913788,11.0451517105103
1993-12-13,1993,12,13,347,"Mon",239,49,48,76,66,7.74010992050171,4.08614063262939,10.814492225647
1993-12-14,1993,12,14,348,"Tue",216,38,46,72,60,3.17133665084839,0.0079858684912324,5.68129539489746
1993-12-15,1993,12,15,349,"Wed",237,38,59,66,74,4.65103769302368,1.67044067382812,6.66130018234253
1993-12-16,1993,12,16,350,"Thu",228,30,51,91,56,6.24789333343506,3.81752419471741,8.15656089782715
1993-12-17,1993,12,17,351,"Fri",214,36,53,64,61,7.64909029006958,4.03323364257812,10.6144742965698
1993-12-18,1993,12,18,352,"Sat",210,35,53,61,61,10.3381156921387,7.2846508026123,12.8037405014038
1993-12-19,1993,12,19,353,"Sun",241,36,50,90,65,11.8608102798462,9.02403354644775,14.2513790130615
1993-12-20,1993,12,20,354,"Mon",229,33,53,66,77,5.85071516036987,3.1772985458374,7.67693376541138
1993-12-21,1993,12,21,355,"Tue",231,34,48,78,71,4.5271372795105,1.7420243024826,6.74645519256592
1993-12-22,1993,12,22,356,"Wed",234,31,59,82,62,6.09069681167603,2.41524910926819,8.65581703186035
1993-12-23,1993,12,23,357,"Thu",247,44,65,61,77,4.7282395362854,2.01136779785156,6.67889070510864
1993-12-24,1993,12,24,358,"Fri",236,43,43,89,61,3.4199230670929,1.80876553058624,4.47054815292358
1993-12-25,1993,12,25,359,"Sat",209,39,46,73,51,2.46841168403625,-0.302271038293839,5.10040521621704
1993-12-26,1993,12,26,360,"Sun",219,46,41,76,56,1.54396760463715,-0.576450824737549,2.90396118164062
1993-12-27,1993,12,27,361,"Mon",204,28,41,64,71,2.25164461135864,-0.751906335353851,3.90317273139954
1993-12-28,1993,12,28,362,"Tue",250,35,48,78,89,3.97835898399353,-0.527100265026093,7.63538122177124
1993-12-29,1993,12,29,363,"Wed",219,40,43,80,56,7.44105577468872,3.2540237903595,10.9350061416626
1993-12-30,1993,12,30,364,"Thu",213,38,36,83,56,7.16972541809082,5.10202503204346,8.70603370666504
1993-12-31,1993,12,31,365,"Fri",211,50,39,62,60,6.01574087142944,3.23875284194946,8.33923816680908
1994-01-01,1994,1,1,1,"Sat",216,29,38,82,67,3.71302843093872,-0.677034735679626,7.7366418838501
1994-01-02,1994,1,2,2,"Sun",240,52,49,66,73,6.57589483261108,2.16605472564697,9.95206832885742
1994-01-03,1994,1,3,3,"Mon",234,44,44,79,67,6.55280590057373,3.48978805541992,8.42012786865234
1994-01-04,1994,1,4,4,"Tue",212,44,49,64,55,5.60116958618164,2.79999995231628,7.78750038146973
1994-01-05,1994,1,5,5,"Wed",214,31,42,89,52,5.76937961578369,1.77499997615814,8.77499961853027
1994-01-06,1994,1,6,6,"Thu",209,31,39,79,60,3.33577156066895,1.1875,5.05000019073486
1994-01-07,1994,1,7,7,"Fri",245,43,46,89,67,2.45688915252686,-0.487500011920929,4.67500019073486
1994-01-08,1994,1,8,8,"Sat",258,40,59,82,77,3.70287036895752,-1.64999997615814,7.45000028610229
1994-01-09,1994,1,9,9,"Sun",227,48,37,70,72,6.32311153411865,1.58749997615814,9.22500038146973
1994-01-10,1994,1,10,10,"Mon",233,51,41,69,72,8.23240756988525,6.46682643890381,9.09343910217285
1994-01-11,1994,1,11,11,"Tue",215,41,40,79,55,7.49102306365967,4.17500019073486,9.76249980926514
1994-01-12,1994,1,12,12,"Wed",196,36,50,65,45,9.60550594329834,6.09999990463257,12.4499998092651
1994-01-13,1994,1,13,13,"Thu",197,42,38,70,47,9.01980686187744,7.06223917007446,11.3013801574707
1994-01-14,1994,1,14,14,"Fri",189,24,44,60,61,7.34495306015015,5.42659902572632,8.8077278137207
1994-01-15,1994,1,15,15,"Sat",234,37,49,82,66,5.54460144042969,2.09881448745728,7.3545093536377
1994-01-16,1994,1,16,16,"Sun",212,37,44,72,59,3.73199939727783,1.46818602085114,5.27345657348633
1994-01-17,1994,1,17,17,"Mon",211,37,48,67,59,2.29494500160217,-0.0999999865889549,3.92499995231628
1994-01-18,1994,1,18,18,"Tue",213,42,46,68,57,3.7335832118988,-1.39999997615814,7.92500019073486
1994-01-19,1994,1,19,19,"Wed",208,32,50,67,59,5.80327081680298,3.16382813453674,7.62481498718262
1994-01-20,1994,1,20,20,"Thu",193,33,45,56,59,4.71399545669556,-0.493158459663391,9.12167930603027
1994-01-21,1994,1,21,21,"Fri",206,27,44,74,61,7.4305419921875,4.20515966415405,9.87722873687744
1994-01-22,1994,1,22,22,"Sat",188,29,52,56,51,8.91640567779541,6.09999990463257,11.1750001907349
1994-01-23,1994,1,23,23,"Sun",178,22,40,67,49,8.61848449707031,4.73750019073486,11.5625
1994-01-24,1994,1,24,24,"Mon",207,38,50,61,58,6.89245414733887,2.6875,10.8000001907349
1994-01-25,1994,1,25,25,"Tue",173,42,38,50,43,9.14872169494629,5.08750009536743,12.2624998092651
1994-01-26,1994,1,26,26,"Wed",209,38,49,74,48,7.32096147537231,4.51249980926514,9.97500038146973
1994-01-27,1994,1,27,27,"Thu",196,37,44,64,51,8.6133508682251,5.69999980926514,11.2875003814697
1994-01-28,1994,1,28,28,"Fri",163,33,36,47,47,5.47917747497559,3.21250009536743,7.32499980926514
1994-01-29,1994,1,29,29,"Sat",174,34,35,53,52,5.92705392837524,0.662500023841858,10.2750005722046
1994-01-30,1994,1,30,30,"Sun",195,33,41,72,49,7.81829643249512,5.38750028610229,9.63750076293945
1994-01-31,1994,1,31,31,"Mon",212,36,41,71,64,4.80213165283203,0.637499988079071,8.02500057220459
1994-02-01,1994,2,1,32,"Tue",179,25,39,76,39,6.82984209060669,3.5625,9.10000038146973
1994-02-02,1994,2,2,33,"Wed",169,24,31,56,58,4.30648136138916,-0.324999988079071,7.23750019073486
1994-02-03,1994,2,3,34,"Thu",213,32,56,69,56,6.16841125488281,1.03750002384186,10.5375003814697
1994-02-04,1994,2,4,35,"Fri",194,38,42,75,39,7.33606290817261,4.5,9.23750019073486
1994-02-05,1994,2,5,36,"Sat",197,40,34,72,51,7.14384031295776,2.03749990463257,10.75
1994-02-06,1994,2,6,37,"Sun",185,27,39,60,59,6.39130449295044,1.71249997615814,9.63749980926514
1994-02-07,1994,2,7,38,"Mon",197,37,35,72,53,6.84097051620483,3.2083637714386,9.24949645996094
1994-02-08,1994,2,8,39,"Tue",208,47,43,55,63,4.92141056060791,-0.512499988079071,8.97500038146973
1994-02-09,1994,2,9,40,"Wed",190,37,44,51,58,6.36723661422729,2.02500009536743,9.13749980926514
1994-02-10,1994,2,10,41,"Thu",199,32,53,59,55,4.90248584747314,0.3125,8.53750038146973
1994-02-11,1994,2,11,42,"Fri",179,33,42,52,52,5.06884384155273,2.26250004768372,6.71250009536743
1994-02-12,1994,2,12,43,"Sat",201,40,47,66,48,3.83198642730713,-0.237500011920929,6.98750019073486
1994-02-13,1994,2,13,44,"Sun",168,27,35,57,49,1.71285593509674,0.426976263523102,3.02239322662354
1994-02-14,1994,2,14,45,"Mon",205,42,52,58,53,-2.17900061607361,-4.75,0.150000005960464
1994-02-15,1994,2,15,46,"Tue",172,29,39,55,49,1.32302069664001,-3.88750004768372,5.51249980926514
1994-02-16,1994,2,16,47,"Wed",223,45,43,74,61,5.43932247161865,1.33035373687744,8.01002311706543
1994-02-17,1994,2,17,48,"Thu",194,38,34,72,50,5.06243944168091,2.9375,6.48750019073486
1994-02-18,1994,2,18,49,"Fri",212,35,40,79,58,5.06591367721558,2.47499990463257,7.17500019073486
1994-02-19,1994,2,19,50,"Sat",188,43,42,64,39,2.56364274024963,-1.02499997615814,5.8125
1994-02-20,1994,2,20,51,"Sun",186,37,31,59,59,1.93353950977325,0.175000011920929,3.0625
1994-02-21,1994,2,21,52,"Mon",199,41,44,61,53,0.602184295654297,-2.63750004768372,3.32500004768372
1994-02-22,1994,2,22,53,"Tue",207,34,56,64,53,0.830723822116852,-1.76250004768372,2.5
1994-02-23,1994,2,23,54,"Wed",189,34,47,67,41,2.66475462913513,0.5625,4.33750009536743
1994-02-24,1994,2,24,55,"Thu",200,35,47,59,59,3.15290594100952,2.21250009536743,3.96250009536743
1994-02-25,1994,2,25,56,"Fri",188,38,31,58,61,4.78876209259033,1.32500004768372,8.3125
1994-02-26,1994,2,26,57,"Sat",203,47,36,67,53,8.70099544525146,4.07499980926514,11.9875001907349
1994-02-27,1994,2,27,58,"Sun",216,51,39,75,51,9.94025421142578,7.43702936172485,11.9138288497925
1994-02-28,1994,2,28,59,"Mon",199,38,31,72,58,9.37267971038818,6.86658382415771,11.3439817428589
1994-03-01,1994,3,1,60,"Tue",177,36,38,54,49,6.96407747268677,5.22704601287842,8.26685047149658
1994-03-02,1994,3,2,61,"Wed",201,45,36,66,54,8.36342620849609,4.11858224868774,11.999436378479
1994-03-03,1994,3,3,62,"Thu",200,38,39,76,47,8.16865539550781,3.6643705368042,11.8143653869629
1994-03-04,1994,3,4,63,"Fri",178,41,42,52,43,7.17451858520508,2.78110957145691,10.9310817718506
1994-03-05,1994,3,5,64,"Sat",202,30,41,83,48,9.85663795471191,5.53749990463257,13.1999998092651
1994-03-06,1994,3,6,65,"Sun",168,29,37,59,43,7.38472461700439,3.85000014305115,10.2625007629395
1994-03-07,1994,3,7,66,"Mon",213,50,50,53,60,10.4108905792236,7.10826349258423,12.8975601196289
1994-03-08,1994,3,8,67,"Tue",172,37,38,52,45,11.4822368621826,10.0682907104492,12.5128536224365
1994-03-09,1994,3,9,68,"Wed",186,42,42,59,43,10.2050094604492,9.01250076293945,11.3125
1994-03-10,1994,3,10,69,"Thu",151,22,32,47,50,8.06018924713135,3.45000004768372,11.9499998092651
1994-03-11,1994,3,11,70,"Fri",185,34,44,65,42,6.06046628952026,1.47500002384186,9.23750019073486
1994-03-12,1994,3,12,71,"Sat",179,36,53,48,42,6.81009912490845,2.6875,10.8625001907349
1994-03-13,1994,3,13,72,"Sun",199,39,49,67,44,9.76362800598145,5.82499980926514,13.1374998092651
1994-03-14,1994,3,14,73,"Mon",188,39,36,54,59,10.7208337783813,6.46250009536743,14.5500001907349
1994-03-15,1994,3,15,74,"Tue",175,33,37,58,47,10.4159297943115,8.17500019073486,12.7000007629395
1994-03-16,1994,3,16,75,"Wed",156,33,28,51,44,6.83632802963257,3.33750009536743,9.97500038146973
1994-03-17,1994,3,17,76,"Thu",165,43,33,57,32,6.21835613250732,2.40000009536743,9.83750057220459
1994-03-18,1994,3,18,77,"Fri",194,40,42,64,48,7.49103498458862,4.15987586975098,10.4323482513428
1994-03-19,1994,3,19,78,"Sat",208,37,48,67,56,7.28757762908936,4,10.1000003814697
1994-03-20,1994,3,20,79,"Sun",178,41,44,56,37,5.32922220230103,-0.10904660820961,9.96111392974854
1994-03-21,1994,3,21,80,"Mon",160,34,40,51,35,7.23338556289673,3.58551073074341,10.2852954864502
1994-03-22,1994,3,22,81,"Tue",163,34,31,55,43,7.78831768035889,3.53749990463257,11.3874998092651
1994-03-23,1994,3,23,82,"Wed",202,39,46,70,47,11.2505187988281,8.46249961853027,13.5
1994-03-24,1994,3,24,83,"Thu",166,38,36,53,39,11.0758056640625,7.95186519622803,13.3351287841797
1994-03-25,1994,3,25,84,"Fri",177,46,34,53,44,10.7903299331665,8.51249980926514,13.2375001907349
1994-03-26,1994,3,26,85,"Sat",201,49,36,67,49,6.56543159484863,2.07500004768372,10.375
1994-03-27,1994,3,27,86,"Sun",166,36,35,54,41,6.66858959197998,1.73749995231628,10.2750005722046
1994-03-28,1994,3,28,87,"Mon",177,40,41,59,37,9.64033603668213,6.73750019073486,12.1000003814697
1994-03-29,1994,3,29,88,"Tue",155,25,37,49,44,12.4241247177124,9.30000019073486,15.1125001907349
1994-03-30,1994,3,30,89,"Wed",175,27,33,63,52,12.9791259765625,8.13749980926514,16.8500003814697
1994-03-31,1994,3,31,90,"Thu",184,36,39,57,52,9.16847705841064,5.66249990463257,11.7750005722046
1994-04-01,1994,4,1,91,"Fri",182,37,32,64,49,8.22971343994141,5.22499990463257,10.8375005722046
1994-04-02,1994,4,2,92,"Sat",161,31,34,49,47,5.3244514465332,1.67499995231628,8.77500057220459
1994-04-03,1994,4,3,93,"Sun",193,35,39,67,52,5.22828245162964,-0.0875000059604645,9.90000057220459
1994-04-04,1994,4,4,94,"Mon",174,41,30,59,44,7.37396717071533,3.66249990463257,10.4375
1994-04-05,1994,4,5,95,"Tue",185,40,57,59,29,6.56916332244873,2.375,10.6374998092651
1994-04-06,1994,4,6,96,"Wed",182,40,36,53,53,7.44482421875,2.26250004768372,11.9499998092651
1994-04-07,1994,4,7,97,"Thu",195,34,36,75,50,7.28074979782104,4.16249990463257,10.2625007629395
1994-04-08,1994,4,8,98,"Fri",171,38,37,53,43,7.17332124710083,3.8125,9.98750019073486
1994-04-09,1994,4,9,99,"Sat",183,43,50,47,43,4.96320247650146,1.16250002384186,8.57499980926514
1994-04-10,1994,4,10,100,"Sun",168,30,44,53,41,5.06451368331909,0.987500011920929,9.60000038146973
1994-04-11,1994,4,11,101,"Mon",181,45,45,41,50,8.03999042510986,2.27500009536743,13.4499998092651
1994-04-12,1994,4,12,102,"Tue",189,49,38,57,45,7.89014101028442,1.4375,12.6999998092651
1994-04-13,1994,4,13,103,"Wed",182,35,47,50,50,7.07003116607666,3.95000004768372,10.2375001907349
1994-04-14,1994,4,14,104,"Thu",178,35,41,54,48,4.98763704299927,2.6771993637085,7.9096736907959
1994-04-15,1994,4,15,105,"Fri",205,52,32,80,41,5.24068975448608,2.875,7.5625
1994-04-16,1994,4,16,106,"Sat",176,30,36,70,40,8.45421695709229,4.75685214996338,11.9000558853149
1994-04-17,1994,4,17,107,"Sun",168,29,35,52,52,5.99732303619385,2.7926812171936,9.37770652770996
1994-04-18,1994,4,18,108,"Mon",197,45,46,52,54,5.95503234863281,3.10571217536926,9.00728225708008
1994-04-19,1994,4,19,109,"Tue",184,41,48,46,49,8.5498161315918,3.40625381469727,12.6837396621704
1994-04-20,1994,4,20,110,"Wed",161,32,38,51,40,8.81105995178223,6.46250009536743,10.6000003814697
1994-04-21,1994,4,21,111,"Thu",190,37,44,63,46,9.35083103179932,4.125,13.4250001907349
1994-04-22,1994,4,22,112,"Fri",177,30,41,50,56,11.6080093383789,5.78749990463257,16.125
1994-04-23,1994,4,23,113,"Sat",213,39,44,67,63,13.2094573974609,9.76249980926514,16.6499996185303
1994-04-24,1994,4,24,114,"Sun",159,24,47,49,39,12.3335008621216,8.24853992462158,15.8323955535889
1994-04-25,1994,4,25,115,"Mon",190,33,41,72,44,9.27589893341064,3.87697505950928,14.1368770599365
1994-04-26,1994,4,26,116,"Tue",179,33,47,52,47,14.4193744659424,9.83750057220459,18.6000003814697
1994-04-27,1994,4,27,117,"Wed",189,34,42,58,55,14.6755065917969,10.75,18.2875003814697
1994-04-28,1994,4,28,118,"Thu",178,34,41,62,41,15.8704652786255,11.9375,19.6499996185303
1994-04-29,1994,4,29,119,"Fri",191,28,47,66,50,16.2855644226074,8.46250057220459,22.6375007629395
1994-04-30,1994,4,30,120,"Sat",185,42,37,59,47,15.6098127365112,10.8111276626587,19.7235946655273
1994-05-01,1994,5,1,121,"Sun",176,36,44,48,48,12.8247756958008,6.53980541229248,17.714054107666
1994-05-02,1994,5,2,122,"Mon",158,33,34,54,37,11.8704099655151,6.42500019073486,17.1375007629395
1994-05-03,1994,5,3,123,"Tue",154,41,36,45,32,13.7239570617676,6.97499990463257,19.7999992370605
1994-05-04,1994,5,4,124,"Wed",156,24,34,52,46,11.4298286437988,8.51249980926514,14.125
1994-05-05,1994,5,5,125,"Thu",159,32,28,59,40,9.7599983215332,6.50932884216309,12.5556039810181
1994-05-06,1994,5,6,126,"Fri",156,32,38,52,34,12.8715238571167,9.96249961853027,15.4250001907349
1994-05-07,1994,5,7,127,"Sat",170,33,41,47,49,12.3220462799072,10.6381072998047,13.7525682449341
1994-05-08,1994,5,8,128,"Sun",173,37,40,51,45,11.65784740448,6.62407827377319,16.3028030395508
1994-05-09,1994,5,9,129,"Mon",178,31,42,53,52,11.5278081893921,5.77140188217163,16.7872161865234
1994-05-10,1994,5,10,130,"Tue",174,29,44,58,43,13.1181592941284,6.86250019073486,18.2625007629395
1994-05-11,1994,5,11,131,"Wed",176,37,37,57,45,13.7240581512451,9.58750057220459,17.7124996185303
1994-05-12,1994,5,12,132,"Thu",159,31,34,56,38,14.4859790802002,11.2624998092651,17.375
1994-05-13,1994,5,13,133,"Fri",163,38,27,61,37,15.0868377685547,9.6875,19.4500007629395
1994-05-14,1994,5,14,134,"Sat",160,35,45,47,33,15.4972991943359,11.0875005722046,19.6749992370605
1994-05-15,1994,5,15,135,"Sun",186,38,40,54,54,15.5814533233643,9.91250038146973,20.1499996185303
1994-05-16,1994,5,16,136,"Mon",176,35,42,59,40,12.1907062530518,10.1000003814697,14.1999998092651
1994-05-17,1994,5,17,137,"Tue",166,46,39,42,39,8.33767890930176,6.67500019073486,9.5
1994-05-18,1994,5,18,138,"Wed",147,29,35,41,42,9.91424560546875,6.3125,13.6375007629395
1994-05-19,1994,5,19,139,"Thu",180,25,30,73,52,8.65575504302979,3.10000014305115,13.375
1994-05-20,1994,5,20,140,"Fri",197,33,40,67,57,11.5402898788452,7.48750019073486,15.3374996185303
1994-05-21,1994,5,21,141,"Sat",172,36,38,55,43,11.7237243652344,9.88749980926514,13.1750001907349
1994-05-22,1994,5,22,142,"Sun",152,30,34,48,40,13.3419418334961,10.5124998092651,16.1375007629395
1994-05-23,1994,5,23,143,"Mon",172,32,39,51,50,13.2692041397095,9.9375,16.3875007629395
1994-05-24,1994,5,24,144,"Tue",157,29,39,55,34,11.9859285354614,9.97500038146973,13.4000005722046
1994-05-25,1994,5,25,145,"Wed",175,28,42,64,41,11.9103403091431,9.3125,14.3249998092651
1994-05-26,1994,5,26,146,"Thu",163,39,35,53,36,11.397123336792,9.61250019073486,12.875
1994-05-27,1994,5,27,147,"Fri",165,28,42,48,47,8.7878303527832,5.73750019073486,11.7000007629395
1994-05-28,1994,5,28,148,"Sat",177,33,37,67,40,9.43703460693359,6.57952404022217,12.1276884078979
1994-05-29,1994,5,29,149,"Sun",172,42,34,56,40,10.3275852203369,3.38750004768372,15.9125003814697
1994-05-30,1994,5,30,150,"Mon",190,36,39,65,50,10.9439239501953,4.23750019073486,17.1875
1994-05-31,1994,5,31,151,"Tue",156,25,39,49,43,13.8898525238037,5.9375,20.8999996185303
1994-06-01,1994,6,1,152,"Wed",196,40,40,63,53,16.7951221466064,6.80000019073486,24.9874992370605
1994-06-02,1994,6,2,153,"Thu",153,29,27,60,37,15.8555250167847,11.6125001907349,18.9249992370605
1994-06-03,1994,6,3,154,"Fri",183,36,38,68,41,13.7059202194214,11.1875,16.3125
1994-06-04,1994,6,4,155,"Sat",130,23,32,40,35,10.7105941772461,8.625,12.6750001907349
1994-06-05,1994,6,5,156,"Sun",159,23,40,47,49,11.3332099914551,5.73750019073486,16.7250003814697
1994-06-06,1994,6,6,157,"Mon",169,30,45,55,39,16.1218566894531,10.9375,20.9750003814697
1994-06-07,1994,6,7,158,"Tue",171,33,38,57,43,16.3217906951904,12.375,20.2250003814697
1994-06-08,1994,6,8,159,"Wed",181,40,37,52,52,14.267502784729,11.6500005722046,16.5249996185303
1994-06-09,1994,6,9,160,"Thu",146,35,28,49,34,10.9709634780884,6.36250019073486,15.1999998092651
1994-06-10,1994,6,10,161,"Fri",182,35,41,54,52,13.2111568450928,10.1537256240845,16.1751098632812
1994-06-11,1994,6,11,162,"Sat",159,32,31,54,42,13.4337768554688,7.16850423812866,18.8113422393799
1994-06-12,1994,6,12,163,"Sun",191,52,28,70,41,14.3185081481934,7.78024864196777,19.8950634002686
1994-06-13,1994,6,13,164,"Mon",174,33,30,60,51,16.8747310638428,9.64611148834229,22.7305717468262
1994-06-14,1994,6,14,165,"Tue",150,35,39,38,38,18.3617839813232,11.6375007629395,24.0499992370605
1994-06-15,1994,6,15,166,"Wed",176,45,52,46,33,15.695782661438,7.90000009536743,22.7625007629395
1994-06-16,1994,6,16,167,"Thu",185,43,40,63,39,17.5953044891357,11.4625005722046,23.1000003814697
1994-06-17,1994,6,17,168,"Fri",167,32,42,49,44,18.131534576416,11.0875005722046,24
1994-06-18,1994,6,18,169,"Sat",184,30,43,67,44,17.1063117980957,11.8000001907349,22.1000003814697
1994-06-19,1994,6,19,170,"Sun",193,39,41,60,53,16.3895473480225,12.2625007629395,20.3500003814697
1994-06-20,1994,6,20,171,"Mon",187,33,41,73,40,15.8571634292603,13.4435062408447,18.0560436248779
1994-06-21,1994,6,21,172,"Tue",157,30,38,51,38,15.4465646743774,13,17.5499992370605
1994-06-22,1994,6,22,173,"Wed",172,27,38,59,48,17.7724952697754,14.8375005722046,21.0500011444092
1994-06-23,1994,6,23,174,"Thu",192,45,38,64,45,17.0049877166748,9.3125,23.4874992370605
1994-06-24,1994,6,24,175,"Fri",177,33,39,51,54,20.5490837097168,13.2586212158203,27.8743515014648
1994-06-25,1994,6,25,176,"Sat",159,26,33,53,47,18.7467441558838,15.0815210342407,22.0025520324707
1994-06-26,1994,6,26,177,"Sun",163,28,33,46,56,16.717264175415,12.0639028549194,20.6346282958984
1994-06-27,1994,6,27,178,"Mon",181,37,26,68,50,19.0246601104736,13.0308809280396,24.7963981628418
1994-06-28,1994,6,28,179,"Tue",168,37,37,50,44,20.381856918335,12.6088953018188,27.0050849914551
1994-06-29,1994,6,29,180,"Wed",149,31,32,42,44,18.6317348480225,14.9097957611084,21.3628540039062
1994-06-30,1994,6,30,181,"Thu",166,30,31,66,39,17.2299518585205,9.83750057220459,23.5874996185303
1994-07-01,1994,7,1,182,"Fri",155,41,29,51,34,18.6433563232422,12.2189044952393,25.2944869995117
1994-07-02,1994,7,2,183,"Sat",206,43,40,72,51,22.5767803192139,17.2250003814697,27.3125
1994-07-03,1994,7,3,184,"Sun",158,38,28,41,51,21.3450317382812,14.2860889434814,27.661190032959
1994-07-04,1994,7,4,185,"Mon",183,44,39,62,38,19.8573989868164,16,23.5625
1994-07-05,1994,7,5,186,"Tue",175,32,37,60,46,16.6551418304443,12.2907476425171,21.090389251709
1994-07-06,1994,7,6,187,"Wed",175,45,37,51,42,16.1756687164307,12.0642967224121,20.1360015869141
1994-07-07,1994,7,7,188,"Thu",154,27,33,57,37,16.596134185791,11.4375,21.2999992370605
1994-07-08,1994,7,8,189,"Fri",151,26,36,54,35,16.0260543823242,13.4750003814697,18.4874992370605
1994-07-09,1994,7,9,190,"Sat",147,33,35,48,31,18.7009544372559,13.375,23.8125
1994-07-10,1994,7,10,191,"Sun",147,36,38,49,24,18.670166015625,11.7250003814697,25.4249992370605
